category,count
Hospital Death (Clinical Procedures and medical management) related deaths,2498
Suicide (from 2015),848
Other related deaths,784
Mental Health related deaths,638
Community health care and emergency services related deaths,612
"Alcohol, drug and medication related deaths",551
Road (Highways Safety) related deaths,503
Child Death (from 2015),444
Care Home Health related deaths,407
State Custody related deaths,357
Emergency services related deaths (2019 onwards),257
Wales prevention of future deaths reports (2019 onwards),186
Police related deaths,152
Product related deaths,131
Railway related deaths,103
Accident at Work and Health and Safety related deaths,87
Service Personnel related deaths,32
